Entity,Code,Year,GDP per capita
United Kingdom,GBR,1347,1199.0
United Kingdom,GBR,1348,1229.0
United Kingdom,GBR,1349,1154.0
United Kingdom,GBR,1350,1314.0
United Kingdom,GBR,1351,1519.0
United Kingdom,GBR,1352,1574.0
United Kingdom,GBR,1353,1579.0
United Kingdom,GBR,1354,1512.0
United Kingdom,GBR,1355,1559.0
United Kingdom,GBR,1356,1537.0
United Kingdom,GBR,1357,1567.0
United Kingdom,GBR,1358,1575.0
United Kingdom,GBR,1359,1592.0
United Kingdom,GBR,1360,1581.0
United Kingdom,GBR,1361,1526.0
United Kingdom,GBR,1362,1486.0
United Kingdom,GBR,1363,1443.0
United Kingdom,GBR,1364,1603.0
United Kingdom,GBR,1365,1531.0
United Kingdom,GBR,1366,1578.0
United Kingdom,GBR,1367,1481.0
United Kingdom,GBR,1368,1471.0
United Kingdom,GBR,1369,1373.0
United Kingdom,GBR,1370,1539.0
United Kingdom,GBR,1371,1489.0
United Kingdom,GBR,1372,1347.0
United Kingdom,GBR,1373,1458.0
United Kingdom,GBR,1374,1341.0
United Kingdom,GBR,1375,1294.0
United Kingdom,GBR,1376,1495.0
United Kingdom,GBR,1377,1539.0
United Kingdom,GBR,1378,1523.0
United Kingdom,GBR,1379,1398.0
United Kingdom,GBR,1380,1462.0
United Kingdom,GBR,1381,1500.0
United Kingdom,GBR,1382,1553.0
United Kingdom,GBR,1383,1485.0
United Kingdom,GBR,1384,1680.0
United Kingdom,GBR,1385,1532.0
United Kingdom,GBR,1386,1714.0
United Kingdom,GBR,1387,1728.0
United Kingdom,GBR,1388,1599.0
United Kingdom,GBR,1389,1656.0
United Kingdom,GBR,1390,1554.0
United Kingdom,GBR,1391,1743.0
United Kingdom,GBR,1392,1967.0
United Kingdom,GBR,1393,1630.0
United Kingdom,GBR,1394,1795.0
United Kingdom,GBR,1395,1723.0
United Kingdom,GBR,1396,1738.0
United Kingdom,GBR,1397,1705.0
United Kingdom,GBR,1398,1830.0
United Kingdom,GBR,1399,1762.0
United Kingdom,GBR,1400,1717.0
United Kingdom,GBR,1401,1696.0
United Kingdom,GBR,1402,1742.0
United Kingdom,GBR,1403,1770.0
United Kingdom,GBR,1404,1801.0
United Kingdom,GBR,1405,1805.0
United Kingdom,GBR,1406,1674.0
United Kingdom,GBR,1407,1677.0
United Kingdom,GBR,1408,1552.0
United Kingdom,GBR,1409,1607.0
United Kingdom,GBR,1410,1708.0
United Kingdom,GBR,1411,1673.0
United Kingdom,GBR,1412,1635.0
United Kingdom,GBR,1413,1483.0
United Kingdom,GBR,1414,1686.0
United Kingdom,GBR,1415,1726.0
United Kingdom,GBR,1416,1665.0
United Kingdom,GBR,1417,1821.0
United Kingdom,GBR,1418,1729.0
United Kingdom,GBR,1419,1821.0
United Kingdom,GBR,1420,1778.0
United Kingdom,GBR,1421,1661.0
United Kingdom,GBR,1422,1716.0
United Kingdom,GBR,1423,1812.0
United Kingdom,GBR,1424,1827.0
United Kingdom,GBR,1425,1765.0
United Kingdom,GBR,1426,1712.0
United Kingdom,GBR,1427,1668.0
United Kingdom,GBR,1428,1567.0
United Kingdom,GBR,1429,1622.0
United Kingdom,GBR,1430,1669.0
United Kingdom,GBR,1431,1681.0
United Kingdom,GBR,1432,1664.0
United Kingdom,GBR,1433,1717.0
United Kingdom,GBR,1434,1823.0
United Kingdom,GBR,1435,1623.0
United Kingdom,GBR,1436,1515.0
United Kingdom,GBR,1437,1457.0
United Kingdom,GBR,1438,1533.0
United Kingdom,GBR,1439,1605.0
United Kingdom,GBR,1440,1623.0
United Kingdom,GBR,1441,1438.0
United Kingdom,GBR,1442,1492.0
United Kingdom,GBR,1443,1808.0
United Kingdom,GBR,1444,1810.0
United Kingdom,GBR,1445,1564.0
United Kingdom,GBR,1446,1667.0
United Kingdom,GBR,1447,1711.0
United Kingdom,GBR,1448,1772.0
United Kingdom,GBR,1449,1629.0
United Kingdom,GBR,1450,1683.0
United Kingdom,GBR,1451,1685.0
United Kingdom,GBR,1452,1663.0
United Kingdom,GBR,1453,1676.0
United Kingdom,GBR,1454,1677.0
United Kingdom,GBR,1455,1663.0
United Kingdom,GBR,1456,1680.0
United Kingdom,GBR,1457,1536.0
United Kingdom,GBR,1458,1625.0
United Kingdom,GBR,1459,1599.0
United Kingdom,GBR,1460,1598.0
United Kingdom,GBR,1461,1603.0
United Kingdom,GBR,1462,1752.0
United Kingdom,GBR,1463,1772.0
United Kingdom,GBR,1464,1615.0
United Kingdom,GBR,1465,1567.0
United Kingdom,GBR,1466,1554.0
United Kingdom,GBR,1467,1600.0
United Kingdom,GBR,1468,1669.0
United Kingdom,GBR,1469,1645.0
United Kingdom,GBR,1470,1597.0
United Kingdom,GBR,1471,1525.0
United Kingdom,GBR,1472,1575.0
United Kingdom,GBR,1473,1560.0
United Kingdom,GBR,1474,1642.0
United Kingdom,GBR,1475,1592.0
United Kingdom,GBR,1476,1475.0
United Kingdom,GBR,1477,1541.0
United Kingdom,GBR,1478,1583.0
United Kingdom,GBR,1479,1672.0
United Kingdom,GBR,1480,1718.0
United Kingdom,GBR,1481,1640.0
United Kingdom,GBR,1482,1566.0
United Kingdom,GBR,1483,1641.0
United Kingdom,GBR,1484,1623.0
United Kingdom,GBR,1485,1532.0
United Kingdom,GBR,1486,1696.0
United Kingdom,GBR,1487,1548.0
United Kingdom,GBR,1488,1579.0
United Kingdom,GBR,1489,1612.0
United Kingdom,GBR,1490,1620.0
United Kingdom,GBR,1491,1632.0
United Kingdom,GBR,1492,1649.0
United Kingdom,GBR,1493,1620.0
United Kingdom,GBR,1494,1695.0
United Kingdom,GBR,1495,1659.0
United Kingdom,GBR,1496,1605.0
United Kingdom,GBR,1497,1710.0
United Kingdom,GBR,1498,1724.0
United Kingdom,GBR,1499,1728.0
United Kingdom,GBR,1500,1697.0
United Kingdom,GBR,1501,1633.0
United Kingdom,GBR,1502,1689.0
United Kingdom,GBR,1503,1757.0
United Kingdom,GBR,1504,1758.0
United Kingdom,GBR,1505,1773.0
United Kingdom,GBR,1506,1776.0
United Kingdom,GBR,1507,1740.0
United Kingdom,GBR,1508,1760.0
United Kingdom,GBR,1509,1837.0
United Kingdom,GBR,1510,1768.0
United Kingdom,GBR,1511,1799.0
United Kingdom,GBR,1512,1715.0
United Kingdom,GBR,1513,1785.0
United Kingdom,GBR,1514,1777.0
United Kingdom,GBR,1515,1820.0
United Kingdom,GBR,1516,1800.0
United Kingdom,GBR,1517,1800.0
United Kingdom,GBR,1518,1805.0
United Kingdom,GBR,1519,1784.0
United Kingdom,GBR,1520,1755.0
United Kingdom,GBR,1521,1791.0
United Kingdom,GBR,1522,1818.0
United Kingdom,GBR,1523,1847.0
United Kingdom,GBR,1524,1866.0
United Kingdom,GBR,1525,1848.0
United Kingdom,GBR,1526,1852.0
United Kingdom,GBR,1527,1713.0
United Kingdom,GBR,1528,1722.0
United Kingdom,GBR,1529,1741.0
United Kingdom,GBR,1530,1755.0
United Kingdom,GBR,1531,1689.0
United Kingdom,GBR,1532,1741.0
United Kingdom,GBR,1533,1725.0
United Kingdom,GBR,1534,1795.0
United Kingdom,GBR,1535,1665.0
United Kingdom,GBR,1536,1639.0
United Kingdom,GBR,1537,1758.0
United Kingdom,GBR,1538,1657.0
United Kingdom,GBR,1539,1780.0
United Kingdom,GBR,1540,1713.0
United Kingdom,GBR,1541,1659.0
United Kingdom,GBR,1542,1711.0
United Kingdom,GBR,1543,1649.0
United Kingdom,GBR,1544,1734.0
United Kingdom,GBR,1545,1680.0
United Kingdom,GBR,1546,1705.0
United Kingdom,GBR,1547,1841.0
United Kingdom,GBR,1548,1755.0
United Kingdom,GBR,1549,1678.0
United Kingdom,GBR,1550,1654.0
United Kingdom,GBR,1551,1604.0
United Kingdom,GBR,1552,1528.0
United Kingdom,GBR,1553,1781.0
United Kingdom,GBR,1554,1616.0
United Kingdom,GBR,1555,1599.0
United Kingdom,GBR,1556,1295.0
United Kingdom,GBR,1557,1419.0
United Kingdom,GBR,1558,1843.0
United Kingdom,GBR,1559,1744.0
United Kingdom,GBR,1560,1753.0
United Kingdom,GBR,1561,1778.0
United Kingdom,GBR,1562,1762.0
United Kingdom,GBR,1563,1913.0
United Kingdom,GBR,1564,1843.0
United Kingdom,GBR,1565,1839.0
United Kingdom,GBR,1566,2056.0
United Kingdom,GBR,1567,1920.0
United Kingdom,GBR,1568,1911.0
United Kingdom,GBR,1569,1895.0
United Kingdom,GBR,1570,1737.0
United Kingdom,GBR,1571,1737.0
United Kingdom,GBR,1572,1675.0
United Kingdom,GBR,1573,1914.0
United Kingdom,GBR,1574,1689.0
United Kingdom,GBR,1575,1876.0
United Kingdom,GBR,1576,1929.0
United Kingdom,GBR,1577,1630.0
United Kingdom,GBR,1578,1854.0
United Kingdom,GBR,1579,1820.0
United Kingdom,GBR,1580,1716.0
United Kingdom,GBR,1581,1654.0
United Kingdom,GBR,1582,1476.0
United Kingdom,GBR,1583,1661.0
United Kingdom,GBR,1584,1597.0
United Kingdom,GBR,1585,1396.0
United Kingdom,GBR,1586,1356.0
United Kingdom,GBR,1587,1502.0
United Kingdom,GBR,1588,1690.0
United Kingdom,GBR,1589,1474.0
United Kingdom,GBR,1590,1558.0
United Kingdom,GBR,1591,1568.0
United Kingdom,GBR,1592,1692.0
United Kingdom,GBR,1593,1792.0
United Kingdom,GBR,1594,1454.0
United Kingdom,GBR,1595,1453.0
United Kingdom,GBR,1596,1379.0
United Kingdom,GBR,1597,1316.0
United Kingdom,GBR,1598,1569.0
United Kingdom,GBR,1599,1788.0
United Kingdom,GBR,1600,1691.0
United Kingdom,GBR,1601,1671.0
United Kingdom,GBR,1602,1751.0
United Kingdom,GBR,1603,1849.0
United Kingdom,GBR,1604,1967.0
United Kingdom,GBR,1605,1752.0
United Kingdom,GBR,1606,1831.0
United Kingdom,GBR,1607,1660.0
United Kingdom,GBR,1608,1571.0
United Kingdom,GBR,1609,1812.0
United Kingdom,GBR,1610,1919.0
United Kingdom,GBR,1611,1757.0
United Kingdom,GBR,1612,1675.0
United Kingdom,GBR,1613,1612.0
United Kingdom,GBR,1614,1555.0
United Kingdom,GBR,1615,1681.0
United Kingdom,GBR,1616,1586.0
United Kingdom,GBR,1617,1749.0
United Kingdom,GBR,1618,1740.0
United Kingdom,GBR,1619,1586.0
United Kingdom,GBR,1620,1842.0
United Kingdom,GBR,1621,1832.0
United Kingdom,GBR,1622,1581.0
United Kingdom,GBR,1623,1568.0
United Kingdom,GBR,1624,1781.0
United Kingdom,GBR,1625,1798.0
United Kingdom,GBR,1626,1730.0
United Kingdom,GBR,1627,1733.0
United Kingdom,GBR,1628,1947.0
United Kingdom,GBR,1629,1430.0
United Kingdom,GBR,1630,1416.0
United Kingdom,GBR,1631,1451.0
United Kingdom,GBR,1632,1630.0
United Kingdom,GBR,1633,1501.0
United Kingdom,GBR,1634,1519.0
United Kingdom,GBR,1635,1571.0
United Kingdom,GBR,1636,1526.0
United Kingdom,GBR,1637,1476.0
United Kingdom,GBR,1638,1624.0
United Kingdom,GBR,1639,1640.0
United Kingdom,GBR,1640,1683.0
United Kingdom,GBR,1641,1499.0
United Kingdom,GBR,1642,1635.0
United Kingdom,GBR,1643,1725.0
United Kingdom,GBR,1644,1745.0
United Kingdom,GBR,1645,1511.0
United Kingdom,GBR,1646,1524.0
United Kingdom,GBR,1647,1515.0
United Kingdom,GBR,1648,1535.0
United Kingdom,GBR,1649,1508.0
United Kingdom,GBR,1650,1446.0
United Kingdom,GBR,1651,1527.0
United Kingdom,GBR,1652,1720.0
United Kingdom,GBR,1653,1920.0
United Kingdom,GBR,1654,1903.0
United Kingdom,GBR,1655,1982.0
United Kingdom,GBR,1656,1835.0
United Kingdom,GBR,1657,1727.0
United Kingdom,GBR,1658,1702.0
United Kingdom,GBR,1659,1441.0
United Kingdom,GBR,1660,1578.0
United Kingdom,GBR,1661,1610.0
United Kingdom,GBR,1662,1664.0
United Kingdom,GBR,1663,1959.0
United Kingdom,GBR,1664,1828.0
United Kingdom,GBR,1665,1907.0
United Kingdom,GBR,1666,2135.0
United Kingdom,GBR,1667,2196.0
United Kingdom,GBR,1668,1940.0
United Kingdom,GBR,1669,1991.0
United Kingdom,GBR,1670,1934.0
United Kingdom,GBR,1671,1873.0
United Kingdom,GBR,1672,1860.0
United Kingdom,GBR,1673,1897.0
United Kingdom,GBR,1674,1806.0
United Kingdom,GBR,1675,1853.0
United Kingdom,GBR,1676,2191.0
United Kingdom,GBR,1677,2029.0
United Kingdom,GBR,1678,2103.0
United Kingdom,GBR,1679,1963.0
United Kingdom,GBR,1680,2209.0
United Kingdom,GBR,1681,2004.0
United Kingdom,GBR,1682,2150.0
United Kingdom,GBR,1683,2323.0
United Kingdom,GBR,1684,1946.0
United Kingdom,GBR,1685,2110.0
United Kingdom,GBR,1686,1949.0
United Kingdom,GBR,1687,2169.0
United Kingdom,GBR,1688,2333.0
United Kingdom,GBR,1689,2233.0
United Kingdom,GBR,1690,2386.0
United Kingdom,GBR,1691,2400.0
United Kingdom,GBR,1692,2595.0
United Kingdom,GBR,1693,2197.0
United Kingdom,GBR,1694,2616.0
United Kingdom,GBR,1695,2502.0
United Kingdom,GBR,1696,2392.0
United Kingdom,GBR,1697,2361.0
United Kingdom,GBR,1698,2417.0
United Kingdom,GBR,1699,2324.0
United Kingdom,GBR,1700,2412.0
United Kingdom,GBR,1701,2613.0
United Kingdom,GBR,1702,2526.0
United Kingdom,GBR,1703,2345.0
United Kingdom,GBR,1704,2778.0
United Kingdom,GBR,1705,2630.0
United Kingdom,GBR,1706,2220.0
United Kingdom,GBR,1707,2485.0
United Kingdom,GBR,1708,2636.0
United Kingdom,GBR,1709,2278.0
United Kingdom,GBR,1710,2066.0
United Kingdom,GBR,1711,2255.0
United Kingdom,GBR,1712,2257.0
United Kingdom,GBR,1713,2157.0
United Kingdom,GBR,1714,2364.0
United Kingdom,GBR,1715,2294.0
United Kingdom,GBR,1716,2367.0
United Kingdom,GBR,1717,2483.0
United Kingdom,GBR,1718,2606.0
United Kingdom,GBR,1719,2542.0
United Kingdom,GBR,1720,2715.0
United Kingdom,GBR,1721,2611.0
United Kingdom,GBR,1722,2636.0
United Kingdom,GBR,1723,2563.0
United Kingdom,GBR,1724,2528.0
United Kingdom,GBR,1725,2585.0
United Kingdom,GBR,1726,2483.0
United Kingdom,GBR,1727,2455.0
United Kingdom,GBR,1728,2554.0
United Kingdom,GBR,1729,2452.0
United Kingdom,GBR,1730,2538.0
United Kingdom,GBR,1731,2499.0
United Kingdom,GBR,1732,2654.0
United Kingdom,GBR,1733,2699.0
United Kingdom,GBR,1734,2662.0
United Kingdom,GBR,1735,2576.0
United Kingdom,GBR,1736,2745.0
United Kingdom,GBR,1737,2582.0
United Kingdom,GBR,1738,2619.0
United Kingdom,GBR,1739,2584.0
United Kingdom,GBR,1740,2526.0
United Kingdom,GBR,1741,2595.0
United Kingdom,GBR,1742,2683.0
United Kingdom,GBR,1743,2621.0
United Kingdom,GBR,1744,2565.0
United Kingdom,GBR,1745,2577.0
United Kingdom,GBR,1746,2641.0
United Kingdom,GBR,1747,2750.0
United Kingdom,GBR,1748,2713.0
United Kingdom,GBR,1749,2681.0
United Kingdom,GBR,1750,2702.0
United Kingdom,GBR,1751,2627.0
United Kingdom,GBR,1752,2738.0
United Kingdom,GBR,1753,2743.0
United Kingdom,GBR,1754,2648.0
United Kingdom,GBR,1755,2710.0
United Kingdom,GBR,1756,2643.0
United Kingdom,GBR,1757,2783.0
United Kingdom,GBR,1758,2815.0
United Kingdom,GBR,1759,2850.0
United Kingdom,GBR,1760,2915.0
United Kingdom,GBR,1761,3011.0
United Kingdom,GBR,1762,2917.0
United Kingdom,GBR,1763,2914.0
United Kingdom,GBR,1764,2898.0
United Kingdom,GBR,1765,2853.0
United Kingdom,GBR,1766,2879.0
United Kingdom,GBR,1767,2891.0
United Kingdom,GBR,1768,2911.0
United Kingdom,GBR,1769,3056.0
United Kingdom,GBR,1770,2952.0
United Kingdom,GBR,1771,2989.0
United Kingdom,GBR,1772,2890.0
United Kingdom,GBR,1773,2920.0
United Kingdom,GBR,1774,2834.0
United Kingdom,GBR,1775,2895.0
United Kingdom,GBR,1776,2962.0
United Kingdom,GBR,1777,3017.0
United Kingdom,GBR,1778,2966.0
United Kingdom,GBR,1779,2931.0
United Kingdom,GBR,1780,3049.0
United Kingdom,GBR,1781,3102.0
United Kingdom,GBR,1782,3048.0
United Kingdom,GBR,1783,3027.0
United Kingdom,GBR,1784,3009.0
United Kingdom,GBR,1785,2962.0
United Kingdom,GBR,1786,2981.0
United Kingdom,GBR,1787,2898.0
United Kingdom,GBR,1788,2861.0
United Kingdom,GBR,1789,2888.0
United Kingdom,GBR,1790,3072.0
United Kingdom,GBR,1791,3046.0
United Kingdom,GBR,1792,3134.0
United Kingdom,GBR,1793,3051.0
United Kingdom,GBR,1794,2925.0
United Kingdom,GBR,1795,3207.0
United Kingdom,GBR,1796,3233.0
United Kingdom,GBR,1797,3167.0
United Kingdom,GBR,1798,3161.0
United Kingdom,GBR,1799,3207.0
United Kingdom,GBR,1800,3343.0
United Kingdom,GBR,1801,3351.0
United Kingdom,GBR,1802,3360.0
United Kingdom,GBR,1803,3252.0
United Kingdom,GBR,1804,3204.0
United Kingdom,GBR,1805,3347.0
United Kingdom,GBR,1806,3287.0
United Kingdom,GBR,1807,3454.0
United Kingdom,GBR,1808,3250.0
United Kingdom,GBR,1809,3309.0
United Kingdom,GBR,1810,3478.0
United Kingdom,GBR,1811,3397.0
United Kingdom,GBR,1812,3207.0
United Kingdom,GBR,1813,3328.0
United Kingdom,GBR,1814,3204.0
United Kingdom,GBR,1815,3489.0
United Kingdom,GBR,1816,3250.0
United Kingdom,GBR,1817,3253.0
United Kingdom,GBR,1818,3201.0
United Kingdom,GBR,1819,3103.0
United Kingdom,GBR,1820,3306.0
United Kingdom,GBR,1821,3308.0
United Kingdom,GBR,1822,3315.0
United Kingdom,GBR,1823,3359.0
United Kingdom,GBR,1824,3492.0
United Kingdom,GBR,1825,3521.0
United Kingdom,GBR,1826,3290.0
United Kingdom,GBR,1827,3499.0
United Kingdom,GBR,1828,3461.0
United Kingdom,GBR,1829,3443.0
United Kingdom,GBR,1830,3550.0
United Kingdom,GBR,1831,3545.0
United Kingdom,GBR,1832,3612.0
United Kingdom,GBR,1833,3599.0
United Kingdom,GBR,1834,3639.0
United Kingdom,GBR,1835,3861.0
United Kingdom,GBR,1836,3937.0
United Kingdom,GBR,1837,3857.0
United Kingdom,GBR,1838,3963.0
United Kingdom,GBR,1839,3881.0
United Kingdom,GBR,1840,4018.0
United Kingdom,GBR,1841,3894.0
United Kingdom,GBR,1842,3808.0
United Kingdom,GBR,1843,3950.0
United Kingdom,GBR,1844,4245.0
United Kingdom,GBR,1845,4387.0
United Kingdom,GBR,1846,4334.0
United Kingdom,GBR,1847,4234.0
United Kingdom,GBR,1848,4361.0
United Kingdom,GBR,1849,4422.0
United Kingdom,GBR,1850,4332.0
United Kingdom,GBR,1851,4477.0
United Kingdom,GBR,1852,4626.0
United Kingdom,GBR,1853,4734.0
United Kingdom,GBR,1854,4909.0
United Kingdom,GBR,1855,4748.0
United Kingdom,GBR,1856,5013.0
United Kingdom,GBR,1857,5019.0
United Kingdom,GBR,1858,4879.0
United Kingdom,GBR,1859,5031.0
United Kingdom,GBR,1860,5086.0
United Kingdom,GBR,1861,5024.0
United Kingdom,GBR,1862,4764.0
United Kingdom,GBR,1863,5165.0
United Kingdom,GBR,1864,5255.0
United Kingdom,GBR,1865,5333.0
United Kingdom,GBR,1866,5451.0
United Kingdom,GBR,1867,5424.0
United Kingdom,GBR,1868,5636.0
United Kingdom,GBR,1869,5635.0
United Kingdom,GBR,1870,5829.0
United Kingdom,GBR,1871,5797.0
United Kingdom,GBR,1872,5769.0
United Kingdom,GBR,1873,5842.0
United Kingdom,GBR,1874,5874.0
United Kingdom,GBR,1875,5950.0
United Kingdom,GBR,1876,5938.0
United Kingdom,GBR,1877,5923.0
United Kingdom,GBR,1878,5879.0
United Kingdom,GBR,1879,5786.0
United Kingdom,GBR,1880,5997.0
United Kingdom,GBR,1881,6146.0
United Kingdom,GBR,1882,6269.0
United Kingdom,GBR,1883,6264.0
United Kingdom,GBR,1884,6220.0
United Kingdom,GBR,1885,6132.0
United Kingdom,GBR,1886,6170.0
United Kingdom,GBR,1887,6358.0
United Kingdom,GBR,1888,6585.0
United Kingdom,GBR,1889,6876.0
United Kingdom,GBR,1890,6845.0
United Kingdom,GBR,1891,6781.0
United Kingdom,GBR,1892,6553.0
United Kingdom,GBR,1893,6486.0
United Kingdom,GBR,1894,6851.0
United Kingdom,GBR,1895,6996.0
United Kingdom,GBR,1896,7211.0
United Kingdom,GBR,1897,7229.0
United Kingdom,GBR,1898,7500.0
United Kingdom,GBR,1899,7729.0
United Kingdom,GBR,1900,7594.0
United Kingdom,GBR,1901,7516.0
United Kingdom,GBR,1902,7635.0
United Kingdom,GBR,1903,7482.0
United Kingdom,GBR,1904,7455.0
United Kingdom,GBR,1905,7603.0
United Kingdom,GBR,1906,7782.0
United Kingdom,GBR,1907,7855.0
United Kingdom,GBR,1908,7461.0
United Kingdom,GBR,1909,7557.0
United Kingdom,GBR,1910,7718.0
United Kingdom,GBR,1911,7874.0
United Kingdom,GBR,1912,7954.0
United Kingdom,GBR,1913,8212.0
United Kingdom,GBR,1914,8131.0
United Kingdom,GBR,1915,8639.0
United Kingdom,GBR,1916,8702.0
United Kingdom,GBR,1917,8665.0
United Kingdom,GBR,1918,8630.0
United Kingdom,GBR,1919,7605.0
United Kingdom,GBR,1920,7017.0
United Kingdom,GBR,1921,6792.0
United Kingdom,GBR,1922,7391.0
United Kingdom,GBR,1923,7587.0
United Kingdom,GBR,1924,7844.0
United Kingdom,GBR,1925,8199.0
United Kingdom,GBR,1926,7868.0
United Kingdom,GBR,1927,8472.0
United Kingdom,GBR,1928,8539.0
United Kingdom,GBR,1929,8772.0
United Kingdom,GBR,1930,8673.0
United Kingdom,GBR,1931,8190.0
United Kingdom,GBR,1932,8206.0
United Kingdom,GBR,1933,8411.0
United Kingdom,GBR,1934,8939.0
United Kingdom,GBR,1935,9244.0
United Kingdom,GBR,1936,9620.0
United Kingdom,GBR,1937,9911.0
United Kingdom,GBR,1938,9988.0
United Kingdom,GBR,1939,9982.0
United Kingdom,GBR,1940,10928.0
United Kingdom,GBR,1941,11926.0
United Kingdom,GBR,1942,12176.0
United Kingdom,GBR,1943,12344.0
United Kingdom,GBR,1944,11803.0
United Kingdom,GBR,1945,11247.0
United Kingdom,GBR,1946,10751.0
United Kingdom,GBR,1947,10527.0
United Kingdom,GBR,1948,10753.0
United Kingdom,GBR,1949,11088.0
United Kingdom,GBR,1950,11061.0
United Kingdom,GBR,1951,11354.0
United Kingdom,GBR,1952,11303.0
United Kingdom,GBR,1953,11709.0
United Kingdom,GBR,1954,12145.0
United Kingdom,GBR,1955,12541.0
United Kingdom,GBR,1956,12639.0
United Kingdom,GBR,1957,12779.0
United Kingdom,GBR,1958,12698.0
United Kingdom,GBR,1959,13134.0
United Kingdom,GBR,1960,13780.0
United Kingdom,GBR,1961,14118.0
United Kingdom,GBR,1962,14131.0
United Kingdom,GBR,1963,14583.0
United Kingdom,GBR,1964,15251.0
United Kingdom,GBR,1965,15545.0
United Kingdom,GBR,1966,15757.0
United Kingdom,GBR,1967,16018.0
United Kingdom,GBR,1968,16593.0
United Kingdom,GBR,1969,16820.0
United Kingdom,GBR,1970,17162.0
United Kingdom,GBR,1971,17440.0
United Kingdom,GBR,1972,18002.0
United Kingdom,GBR,1973,19168.0
United Kingdom,GBR,1974,18903.0
United Kingdom,GBR,1975,18884.0
United Kingdom,GBR,1976,19311.0
United Kingdom,GBR,1977,19740.0
United Kingdom,GBR,1978,20448.0
United Kingdom,GBR,1979,20988.0
United Kingdom,GBR,1980,20612.0
United Kingdom,GBR,1981,20319.0
United Kingdom,GBR,1982,20650.0
United Kingdom,GBR,1983,21366.0
United Kingdom,GBR,1984,21869.0
United Kingdom,GBR,1985,22579.0
United Kingdom,GBR,1986,23498.0
United Kingdom,GBR,1987,24536.0
United Kingdom,GBR,1988,25679.0
United Kingdom,GBR,1989,26164.0
United Kingdom,GBR,1990,26189.0
United Kingdom,GBR,1991,25792.013671875
United Kingdom,GBR,1992,25790.185546875
United Kingdom,GBR,1993,26349.341796875
United Kingdom,GBR,1994,27277.54296875
United Kingdom,GBR,1995,27861.21484375
United Kingdom,GBR,1996,28472.248046875
United Kingdom,GBR,1997,29259.763671875
United Kingdom,GBR,1998,30077.384765625
United Kingdom,GBR,1999,30932.537109375
United Kingdom,GBR,2000,31946.037109375
United Kingdom,GBR,2001,32660.44140625
United Kingdom,GBR,2002,33271.30078125
United Kingdom,GBR,2003,34232.42578125
United Kingdom,GBR,2004,34865.78125
United Kingdom,GBR,2005,35623.625
United Kingdom,GBR,2006,36214.0703125
United Kingdom,GBR,2007,36816.67578125
United Kingdom,GBR,2008,36264.7890625
United Kingdom,GBR,2009,34402.359375
United Kingdom,GBR,2010,34754.47265625
United Kingdom,GBR,2011,34971.0
United Kingdom,GBR,2012,35185.0
United Kingdom,GBR,2013,35618.0
United Kingdom,GBR,2014,36436.0
United Kingdom,GBR,2015,36941.0
United Kingdom,GBR,2016,37334.0
United Kingdom,GBR,2017,37782.828125
United Kingdom,GBR,2018,38058.0859375
United States,USA,1650,897.0
United States,USA,1720,1768.985595703125
United States,USA,1775,2419.0
United States,USA,1800,2545.488037109375
United States,USA,1801,2591.76953125
United States,USA,1802,2635.47998046875
United States,USA,1803,2590.48388671875
United States,USA,1804,2587.912841796875
United States,USA,1805,2643.193603515625
United States,USA,1806,2690.7607421875
United States,USA,1807,2717.75830078125
United States,USA,1808,2526.2041015625
United States,USA,1809,2652.19287109375
United States,USA,1810,2725.471923828125
United States,USA,1811,2780.752685546875
United States,USA,1812,2731.89990234375
United States,USA,1813,2762.75439453125
United States,USA,1814,2815.464111328125
United States,USA,1815,2803.8935546875
United States,USA,1816,2690.7607421875
United States,USA,1817,2688.189697265625
United States,USA,1818,2694.61767578125
United States,USA,1819,2690.7607421875
United States,USA,1820,2674.048095703125
United States,USA,1821,2715.187255859375
United States,USA,1822,2791.03759765625
United States,USA,1823,2760.18310546875
United States,USA,1824,2836.03369140625
United States,USA,1825,2897.742431640625
United States,USA,1826,2918.31201171875
United States,USA,1827,2929.88232421875
United States,USA,1828,2929.88232421875
United States,USA,1829,2833.46240234375
United States,USA,1830,3039.158447265625
United States,USA,1831,3225.5703125
United States,USA,1832,3342.56005859375
United States,USA,1833,3459.549560546875
United States,USA,1834,3294.992919921875
United States,USA,1835,3419.696044921875
United States,USA,1836,3469.83447265625
United States,USA,1837,3360.558349609375
United States,USA,1838,3329.7041015625
United States,USA,1839,3491.689697265625
United States,USA,1840,3319.419189453125
United States,USA,1841,3252.568115234375
United States,USA,1842,3222.999267578125
United States,USA,1843,3274.423095703125
United States,USA,1844,3453.12158203125
United States,USA,1845,3505.831298828125
United States,USA,1846,3526.40087890625
United States,USA,1847,3618.964111328125
United States,USA,1848,3712.812744140625
United States,USA,1849,3616.392822265625
United States,USA,1850,3631.820068359375
United States,USA,1851,3778.37841796875
United States,USA,1852,3971.218505859375
United States,USA,1853,4242.47998046875
United States,USA,1854,4254.05029296875
United States,USA,1855,4161.4873046875
United States,USA,1856,4247.62255859375
United States,USA,1857,4156.3447265625
United States,USA,1858,4176.91455078125
United States,USA,1859,4288.76171875
United States,USA,1860,4401.89453125
United States,USA,1861,4311.90234375
United States,USA,1862,4446.890625
United States,USA,1863,4733.5791015625
United States,USA,1864,4889.13671875
United States,USA,1865,4637.1591796875
United States,USA,1866,4599.876953125
